resume_id,job_id,job_title,source_category,name,matched_skills,missing_skills,matched_skill_pairs,required_skill_count,matched_skill_count,skills_score,candidate_experience_years,required_experience_years,experience_difference_years,experience_status,experience_score,degree,degree_status,degree_score,course,course_status,course_score,education_course_score,projects_score,projects_available,projects_interpretation,semantic_score,semantic_interpretation,effective_skill_weight,effective_experience_weight,effective_education_course_weight,effective_project_weight,effective_semantic_weight,skills_contribution,experience_contribution,education_course_contribution,projects_contribution,semantic_contribution,overall_score,overall_explanation
R070,JOB018,Cyber Security Engineer,Network Security Engineer,Karan Mehta,[],"[""CISCO"", ""Linux"", ""Python"", ""Networking""]",[],4,0,0.0,8.1,2.0,6.1,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.717448,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.168811,0.545282,"Candidate R070 received 0.5453 for Cyber Security Engineer. The resume matches 0 of 4 required skills; it has 8.10 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7174 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R071,JOB023,Sales Executive,Sales,Priya Nair,[],"[""Sales"", ""Communication"", ""Customer Relationship Management"", ""Negotiation"", ""Lead Generation""]",[],5,0,0.0,3.0,1.0,2.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.785129,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.184736,0.42003,"Candidate R071 received 0.4200 for Sales Executive. The resume matches 0 of 5 required skills; it has 3.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7851 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R072,JOB021,Python Developer,Python Developer,Neha Kapoor,[],"[""Python"", ""SQL"", ""Django"", ""Flask"", ""REST API""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.78077,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.183711,0.560181,"Candidate R072 received 0.5602 for Python Developer. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7808 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R073,JOB014,Hadoop Developer,Hadoop,Ananya Iyer,[],"[""Hadoop"", ""Hive"", ""Spark"", ""Java"", ""SQL""]",[],5,0,0.0,4.1,2.0,2.1,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.821367,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.193263,0.428557,"Candidate R073 received 0.4286 for Hadoop Developer. The resume matches 0 of 5 required skills; it has 4.10 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.8214 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R074,JOB017,Mechanical Engineer,Mechanical Engineer,Rohan Gupta,[],"[""AutoCAD"", ""SolidWorks"", ""Mechanical Design"", ""Manufacturing"", ""CAD""]",[],5,0,0.0,0.8,1.0,-0.2,Below requirement,0.8,B.E.,Accepted,0.8,Mechanical Engineering,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.754912,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.188235,0.158824,0.0,0.177626,0.524685,"Candidate R074 received 0.5247 for Mechanical Engineer. The resume matches 0 of 5 required skills; it has 0.80 years of experience versus 1.00 years required (below requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.7549 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R075,JOB019,Operations Manager,Operations Manager,Vikram Reddy,[],"[""Operations"", ""Documentation"", ""Excel""]",[],3,0,0.0,17.0,4.0,13.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.70863,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.166736,0.402031,"Candidate R075 received 0.4020 for Operations Manager. The resume matches 0 of 3 required skills; it has 17.00 years of experience versus 4.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7086 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R076,JOB019,Operations Manager,Operations Manager,Priya Nair,[],"[""Operations"", ""Documentation"", ""Excel""]",[],3,0,0.0,17.0,4.0,13.0,Meets requirement,1.0,BCA,Not accepted,0.0,Computer Applications,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.656143,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.154387,0.389681,"Candidate R076 received 0.3897 for Operations Manager. The resume matches 0 of 3 required skills; it has 17.00 years of experience versus 4.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.6561 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R077,JOB002,Arts / Creative Professional,Arts,Arjun Sharma,[],"[""Drawing"", ""Creative Design"", ""Visual Communication"", ""Adobe Photoshop"", ""Illustration""]",[],5,0,0.0,10.0,1.0,9.0,Meets requirement,1.0,B.A,Accepted,0.8,Sociology,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.725431,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.17069,0.476572,"Candidate R077 received 0.4766 for Arts / Creative Professional. The resume matches 0 of 5 required skills; it has 10.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7254 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R078,JOB018,Cyber Security Engineer,Network Security Engineer,Priya Nair,[],"[""CISCO"", ""Linux"", ""Python"", ""Networking""]",[],4,0,0.0,8.1,2.0,6.1,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.700721,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.164876,0.541346,"Candidate R078 received 0.5413 for Cyber Security Engineer. The resume matches 0 of 4 required skills; it has 8.10 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7007 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R079,JOB003,Automation Test Engineer,Automation Testing,Karan Mehta,[],"[""Automation Testing"", ""Selenium"", ""Java"", ""Python"", ""Test Automation""]",[],5,0,0.0,9.1,1.0,8.1,Meets requirement,1.0,B.Sc,Not accepted,0.0,Computer Science,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.76793,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.180689,0.486572,"Candidate R079 received 0.4866 for Automation Test Engineer. The resume matches 0 of 5 required skills; it has 9.10 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7679 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R080,JOB012,Electrical Engineer,Electrical Engineering,Ananya Iyer,[],"[""Electrical Engineering"", ""MATLAB"", ""AutoCAD"", ""Circuit Design"", ""Power Systems""]",[],5,0,0.0,1.2,1.0,0.2,Meets requirement,1.0,B.E.,Accepted,0.8,Electrical Engineering,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.684245,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.160999,0.555116,"Candidate R080 received 0.5551 for Electrical Engineer. The resume matches 0 of 5 required skills; it has 1.20 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.6842 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R081,JOB007,Data Scientist,Data Science,Rohan Gupta,[],"[""Python"", ""SQL"", ""Machine Learning""]",[],3,0,0.0,3.0,2.0,1.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Data Science,Preferred,1.0,1.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.757323,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.176471,0.0,0.178194,0.589958,"Candidate R081 received 0.5900 for Data Scientist. The resume matches 0 of 3 required skills; it has 3.00 years of experience versus 2.00 years required (meets requirement). The degree is preferred and the course is preferred. Semantic similarity is 0.7573 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R082,JOB016,Java Developer,Java Developer,Karan Mehta,[],"[""Java"", ""SQL"", ""Spring"", ""Hibernate"", ""J2EE""]",[],5,0,0.0,4.2,1.0,3.2,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics & Communication,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.761785,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.179244,0.485126,"Candidate R082 received 0.4851 for Java Developer. The resume matches 0 of 5 required skills; it has 4.20 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7618 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R083,JOB017,Mechanical Engineer,Mechanical Engineer,Vikram Reddy,[],"[""AutoCAD"", ""SolidWorks"", ""Mechanical Design"", ""Manufacturing"", ""CAD""]",[],5,0,0.0,1.0,1.0,0.0,Meets requirement,1.0,B.E.,Accepted,0.8,Mechanical Engineering,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.703787,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.165597,0.559715,"Candidate R083 received 0.5597 for Mechanical Engineer. The resume matches 0 of 5 required skills; it has 1.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.7038 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R084,JOB004,Blockchain Developer,Blockchain,Rohan Gupta,[],"[""Blockchain"", ""Solidity"", ""Ethereum"", ""Smart Contracts"", ""JavaScript""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,M.Tech,Accepted,0.8,Computer Engineering,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.744803,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.175248,0.48113,"Candidate R084 received 0.4811 for Blockchain Developer. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7448 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R085,JOB004,Blockchain Developer,Blockchain,Ananya Iyer,[],"[""Blockchain"", ""Solidity"", ""Ethereum"", ""Smart Contracts"", ""JavaScript""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Engineering,Not accepted,0.0,0.4,0.54006,True,Moderate project-to-role alignment,0.626398,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.06,0.081009,0.12528,0.466289,"Candidate R085 received 0.4663 for Blockchain Developer. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.6264 (Moderate-to-high semantic alignment); project similarity is 0.5401. The largest weighted contributions come from experience, semantic similarity."
R086,JOB005,Business Analyst,Business Analyst,Neha Kapoor,"[""Excel""]","[""Documentation"", ""SQL"", ""Operations""]","[{""required_skill"": ""Excel"", ""resume_skill"": ""EXCEL""}]",4,1,0.25,4.0,2.0,2.0,Meets requirement,1.0,B.Sc,Not accepted,0.0,Management,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.718243,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.0,0.0,0.168998,0.492528,"Candidate R086 received 0.4925 for Business Analyst. The resume matches 1 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7182 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R087,JOB014,Hadoop Developer,Hadoop,Ishita Chopra,"[""Hive"", ""SQL""]","[""Hadoop"", ""Spark"", ""Java""]","[{""required_skill"": ""Hive"", ""resume_skill"": ""Hive""}, {""required_skill"": ""SQL"", ""resume_skill"": ""SQL""}]",5,2,0.4,8.0,2.0,6.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.739492,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.141176,0.235294,0.0,0.0,0.173998,0.550469,"Candidate R087 received 0.5505 for Hadoop Developer. The resume matches 2 of 5 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7395 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R088,JOB025,Web Designer,Web Designing,Arjun Sharma,[],"[""HTML"", ""CSS"", ""JavaScript"", ""Bootstrap"", ""Web Design""]",[],5,0,0.0,6.3,1.0,5.3,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.648493,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.152587,0.529057,"Candidate R088 received 0.5291 for Web Designer. The resume matches 0 of 5 required skills; it has 6.30 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.6485 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R089,JOB004,Blockchain Developer,Blockchain,Rohan Gupta,[],"[""Blockchain"", ""Solidity"", ""Ethereum"", ""Smart Contracts"", ""JavaScript""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Engineering,Not accepted,0.0,0.4,0.54006,True,Moderate project-to-role alignment,0.638074,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.06,0.081009,0.127615,0.468624,"Candidate R089 received 0.4686 for Blockchain Developer. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.6381 (Moderate-to-high semantic alignment); project similarity is 0.5401. The largest weighted contributions come from experience, semantic similarity."
R090,JOB015,Health and Fitness Professional,Health and fitness,Ananya Iyer,[],"[""Fitness Training"", ""Exercise"", ""Nutrition"", ""Health"", ""Wellness""]",[],5,0,0.0,11.0,1.0,10.0,Meets requirement,1.0,Diploma,Accepted,0.8,Hotel Management,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.729087,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.17155,0.477432,"Candidate R090 received 0.4774 for Health and Fitness Professional. The resume matches 0 of 5 required skills; it has 11.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7291 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R091,JOB001,Legal Professional / Advocate,Advocate,Ishita Chopra,[],"[""Legal Research"", ""Legal Writing"", ""Contract Law"", ""Litigation"", ""Documentation""]",[],5,0,0.0,4.2,1.0,3.2,Meets requirement,1.0,LLB,Not accepted,0.0,Commerce and Law,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.664773,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.156417,0.462299,"Candidate R091 received 0.4623 for Legal Professional / Advocate. The resume matches 0 of 5 required skills; it has 4.20 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.6648 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R092,JOB018,Cyber Security Engineer,Network Security Engineer,Ishita Chopra,"[""CISCO""]","[""Linux"", ""Python"", ""Networking""]","[{""required_skill"": ""CISCO"", ""resume_skill"": ""CISCO""}]",4,1,0.25,4.0,2.0,2.0,Meets requirement,1.0,M.Sc,Not accepted,0.0,Science,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.663883,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.070588,0.0,0.156208,0.550325,"Candidate R092 received 0.5503 for Cyber Security Engineer. The resume matches 1 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.6639 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R093,JOB003,Automation Test Engineer,Automation Testing,Ishita Chopra,[],"[""Automation Testing"", ""Selenium"", ""Java"", ""Python"", ""Test Automation""]",[],5,0,0.0,9.1,1.0,8.1,Meets requirement,1.0,B.Sc,Not accepted,0.0,Computer Science,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.770172,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.181217,0.487099,"Candidate R093 received 0.4871 for Automation Test Engineer. The resume matches 0 of 5 required skills; it has 9.10 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7702 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R094,JOB025,Web Designer,Web Designing,Vikram Reddy,[],"[""HTML"", ""CSS"", ""JavaScript"", ""Bootstrap"", ""Web Design""]",[],5,0,0.0,6.3,1.0,5.3,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.659758,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.155237,0.531708,"Candidate R094 received 0.5317 for Web Designer. The resume matches 0 of 5 required skills; it has 6.30 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.6598 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R095,JOB013,HR Analyst,HR,Ananya Iyer,[],"[""Excel"", ""Documentation"", ""HR Management""]",[],3,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.A,Not accepted,0.0,Economics,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.727095,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.171081,0.406375,"Candidate R095 received 0.4064 for HR Analyst. The resume matches 0 of 3 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7271 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R096,JOB024,Software Tester,Testing,Rohan Gupta,[],"[""Software Testing"", ""Manual Testing"", ""Test Cases"", ""SQL"", ""Selenium""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electrical Engineering,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.71737,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.168793,0.474675,"Candidate R096 received 0.4747 for Software Tester. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7174 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R097,JOB008,Database Administrator,Database,Neha Kapoor,[],"[""SQL"", ""Oracle"", ""Databases"", ""MySQL""]",[],4,0,0.0,5.2,2.0,3.2,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.769318,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.181016,0.41631,"Candidate R097 received 0.4163 for Database Administrator. The resume matches 0 of 4 required skills; it has 5.20 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7693 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R098,JOB007,Data Scientist,Data Science,Divya Rao,[],"[""Python"", ""SQL"", ""Machine Learning""]",[],3,0,0.0,2.0,2.0,0.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Biotechnology,Not accepted,0.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.782104,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.184024,0.507554,"Candidate R098 received 0.5076 for Data Scientist. The resume matches 0 of 3 required skills; it has 2.00 years of experience versus 2.00 years required (meets requirement). The degree is preferred and the course is not accepted. Semantic similarity is 0.7821 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R099,JOB002,Arts / Creative Professional,Arts,Priya Nair,[],"[""Drawing"", ""Creative Design"", ""Visual Communication"", ""Adobe Photoshop"", ""Illustration""]",[],5,0,0.0,5.5,1.0,4.5,Meets requirement,1.0,MBA,Not accepted,0.0,Management,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.659597,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.155199,0.390493,"Candidate R099 received 0.3905 for Arts / Creative Professional. The resume matches 0 of 5 required skills; it has 5.50 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.6596 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R100,JOB021,Python Developer,Python Developer,Aditya Verma,[],"[""Python"", ""SQL"", ""Django"", ""Flask"", ""REST API""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.498401,True,Moderate project-to-role alignment,0.798815,High semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.06,0.07476,0.159763,0.494523,"Candidate R100 received 0.4945 for Python Developer. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.7988 (High semantic alignment); project similarity is 0.4984. The largest weighted contributions come from experience, semantic similarity."
R101,JOB007,Data Scientist,Data Science,Neha Kapoor,[],"[""Python"", ""SQL"", ""Machine Learning""]",[],3,0,0.0,1.4,2.0,-0.6,Below requirement,0.7,MCA,Not accepted,0.0,Data Science,Preferred,1.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.736188,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.164706,0.088235,0.0,0.173221,0.426162,"Candidate R101 received 0.4262 for Data Scientist. The resume matches 0 of 3 required skills; it has 1.40 years of experience versus 2.00 years required (below requirement). The degree is not accepted and the course is preferred. Semantic similarity is 0.7362 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from semantic similarity, experience."
R102,JOB025,Web Designer,Web Designing,Neha Kapoor,"[""Bootstrap""]","[""HTML"", ""CSS"", ""JavaScript"", ""Web Design""]","[{""required_skill"": ""Bootstrap"", ""resume_skill"": ""BOOTSTRAP""}]",5,1,0.2,2.0,1.0,1.0,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.770598,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.141176,0.0,0.181317,0.628376,"Candidate R102 received 0.6284 for Web Designer. The resume matches 1 of 5 required skills; it has 2.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7706 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R103,JOB018,Cyber Security Engineer,Network Security Engineer,Divya Rao,[],"[""CISCO"", ""Linux"", ""Python"", ""Networking""]",[],4,0,0.0,8.1,2.0,6.1,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.709054,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.166836,0.543307,"Candidate R103 received 0.5433 for Cyber Security Engineer. The resume matches 0 of 4 required skills; it has 8.10 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7091 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R104,JOB020,PMO Analyst,PMO,Ishita Chopra,[],"[""Project Management"", ""Documentation"", ""Excel"", ""Reporting"", ""Stakeholder Management""]",[],5,0,0.0,8.0,2.0,6.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.757725,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.178288,0.413582,"Candidate R104 received 0.4136 for PMO Analyst. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7577 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
